"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"51399",40.4,40.4,40.4,40.4,0,0,"La Neuville-au-Pont",112,31
"51402",27.9,27.9,27.9,27.9,0,0,"Neuvy",56,19
"51403",14.8,14.8,14.8,14.8,0,0,"Nogent-l'Abbesse",108,30
"51404",36.1,36.1,36.1,36.1,0,0,"Noirlieu",15,6
"51406",9.6,9.6,31.1,31.1,21.5,0,"Norrois",28,8
"51407",34.5,34.5,34.5,34.5,0,0,"La Noue",93,40
"51409",14.6,14.6,14.6,14.6,0,0,"Nuisement-sur-Coole",86,34
"51410",15.2,15.2,15.2,15.8,0,0.600000000000001,"Oeuilly",102,34
"51412",31.2,31.2,31.8,31.8,0.600000000000001,0,"Ognes",7,3
"51413",10,10,10,10,0,0,"Oiry",153,42
"51414",26.3,26.3,26.3,26.8,0,0.5,"Olizy",36,17
"51415",19.9,19.9,19.9,19.9,0,0,"Omey",29,9
"51416",27.2,27.2,27.2,27.2,0,0,"Orbais-l'Abbaye",110,34
"51417",14.7,14.7,18.7,18.7,4,0,"Orconte",71,32
"51418",8.2,8.2,8.6,8.6,0.4,0,"Ormes",91,32
"51419",33.5,33.5,41.8,41.8,8.3,0,"Outines",22,9
"51420",14.8,14.8,34.5,34.5,19.7,0,"Outrepont",11,5
"51421",38,38,38,38,0,0,"Oyes",18,12
"51422",10.8,10.8,10.6,11.2,-0.200000000000001,0.6,"Pargny-lès-Reims",92,35
"51423",27.4,27.4,27.4,27.4,0,0,"Pargny-sur-Saulx",375,144
"51424",44.3,44.3,44.3,44.3,0,0,"Passavant-en-Argonne",38,12
"51425",25.4,25.4,26.2,26.4,0.800000000000001,0.199999999999999,"Passy-Grigny",85,33
"51426",35.9,35.9,36.5,36.5,0.600000000000001,0,"Péas",14,5
"51428",18.5,18.5,18.5,18.5,0,0,"Les Petites-Loges",112,40
"51429",22.7,22.7,24.4,24.4,1.7,0,"Pévy",37,14
"51430",33.1,33.1,33.1,33.1,0,0,"Pierre-Morains",20,9
"51431",4.5,4.5,4.5,4.5,0,0,"Pierry",213,66
"51432",30.2,30.2,30.7,30.7,0.5,0,"Pleurs",174,61
"51433",13.2,13.2,29.6,29.6,16.4,0,"Plichancourt",56,28
"51434",10.6,10.6,10.6,10.6,0,0,"Plivot",176,57
"51435",25.1,25.1,25.1,25.1,0,0,"Pocancy",33,13
"51436",17.2,17.2,17.2,17.2,0,0,"Pogny",192,58
"51437",21.8,21.8,21.7,22.2,-0.100000000000001,0.5,"Poilly",22,7
"51438",28.2,28.2,28.2,28.2,0,0,"Poix",7,3
"51439",14.3,14.3,14.3,14.3,0,0,"Pomacle",97,33
"51440",28.4,28.4,28.4,28.4,0,0,"Pontfaverger-Moronvilliers",425,174
"51441",15.8,15.8,32.3,32.3,16.5,0,"Ponthion",20,8
"51442",30.7,30.7,30.7,30.7,0,0,"Possesse",30,11
"51443",13.3,13.3,15.6,15.6,2.3,0,"Potangis",23,12
"51444",16.1,16.1,16.1,16.1,0,0,"Pouillon",96,40
"51445",15.2,15.2,15.2,15.2,0,0,"Pourcy",37,19
"51446",14.8,14.8,32.1,32.1,17.3,0,"Pringy",79,36
"51447",22,22,22,22,0,0,"Prosnes",119,31
"51448",18.6,18.6,20.4,20.4,1.8,0,"Prouilly",112,40
"51449",12.6,12.6,12.6,12.6,0,0,"Prunay",247,71
"51450",14.9,14.9,14.9,14.9,0,0,"Puisieulx",90,28
"51451",22.7,22.7,23.3,23.3,0.600000000000001,0,"Queudes",23,8
"51452",41.7,41.7,41.7,41.7,0,0,"Rapsécourt",5,2
"51453",5.8,5.8,5.8,5.8,0,0,"Recy",204,72
"51454",1.6,1.6,1.6,1.6,0,0,"Reims",49000,25533
"51455",10.4,10.4,25.2,25.2,14.8,0,"Reims-la-Brûlée",54,19
"51456",36.4,36.4,36.4,36.4,0,0,"Remicourt",11,1
"51457",14.8,14.8,14.8,15.4,0,0.6,"Reuil",64,13
"51458",39.4,39.4,39.4,39.4,0,0,"Reuves",9,2
"51459",31.2,31.2,31.2,31.2,0,0,"Réveillon",17,8
"51460",33.4,33.4,33.4,33.4,0,0,"Rieux",40,13
"51461",13.6,13.6,12.2,13.6,-1.4,1.4,"Rilly-la-Montagne",187,60
"51463",13.9,13.9,38.9,38.9,25,0,"Les Rivières-Henruel",32,11
"51464",25.8,25.8,27.5,27.5,1.7,0,"Romain",64,26
"51465",12.3,12.3,12.3,12.3,0,0,"Romery",35,12
"51466",24.2,24.2,24.1,24.6,-0.0999999999999979,0.5,"Romigny",44,17
"51468",18.9,18.9,20.6,20.6,1.7,0,"Rosnay",72,21
"51469",28.5,28.5,28.5,28.5,0,0,"Rouffy",26,11
"51470",68.5,68.5,68.5,68.5,0,0,"Rouvroy-Ripont",1,0
"51471",12,12,7.7,12,-4.3,4.3,"Sacy",67,26
"51472",24.4,24.4,30.8,30.8,6.4,0,"Saint-Amand-sur-Fion",217,76
"51473",25.7,25.7,25.7,25.7,0,0,"Saint-Bon",23,9
"51474",7.7,7.7,8,8,0.3,0,"Saint-Brice-Courcelles",718,261
"51475",16,16,40.9,40.9,24.9,0,"Saint-Chéron",12,2
"51476",8.9,8.9,8.9,8.9,0,0,"Saint-Étienne-au-Temple",202,76
"51477",22.3,22.3,22.3,22.3,0,0,"Saint-Étienne-sur-Suippe",71,26
"51478",12.7,12.7,12.7,12.7,0,0,"Saint-Eulien",105,45
"51479",15.6,15.6,15.5,16,-0.0999999999999996,0.5,"Saint-Euphraise-et-Clairizet",47,12
"51480",30,30,30.9,30.9,0.899999999999999,0,"Sainte-Gemme",33,16
"51482",14.8,14.8,14.8,14.8,0,0,"Saint-Germain-la-Ville",133,34
"51483",11.4,11.4,11.4,11.4,0,0,"Saint-Gibrien",105,38
"51484",30.2,30.2,31.5,31.5,1.3,0,"Saint-Gilles",66,24
"51485",16.4,16.4,16.4,16.4,0,0,"Saint-Hilaire-au-Temple",71,34
"51486",28.7,28.7,28.7,28.7,0,0,"Saint-Hilaire-le-Grand",72,34
"51487",37.2,37.2,34.9,34.9,-2.3,0,"Saint-Hilaire-le-Petit",75,26
"51488",9.2,9.2,9.2,9.2,0,0,"Saint-Imoges",76,21
"51489",28.9,28.9,38,38,9.1,0,"Saint-Jean-devant-Possesse",7,2
"51490",24.7,24.7,24.7,24.7,0,0,"Saint-Jean-sur-Moivre",51,12
"51491",35.7,35.7,35.7,35.7,0,0,"Saint-Jean-sur-Tourbe",13,4
"51492",7.3,7.3,7.9,7.9,0.600000000000001,0,"Saint-Just-Sauvage",277,103
"51493",9.7,9.7,9.7,9.7,0,0,"Saint-Léonard",24,12
"51495",33.9,33.9,34.5,34.5,0.600000000000001,0,"Saint-Loup",11,4
"51496",18.6,18.6,33,33,14.4,0,"Saint-Lumier-en-Champagne",51,25
"51497",24.2,24.2,28.2,28.2,4,0,"Saint-Lumier-la-Populeuse",7,6
"51498",31,31,31,31,0,0,"Saint-Mard-sur-Auve",14,8
"51499",29.9,29.9,29.9,29.9,0,0,"Saint-Mard-lès-Rouffy",41,19
"51500",32.3,32.3,32.3,32.3,0,0,"Saint-Mard-sur-le-Mont",24,9
"51501",36.8,36.8,36.8,36.8,0,0,"Sainte-Marie-à-Py",33,16
"51502",19.9,19.9,24.2,24.2,4.3,0,"Saint-Martin-aux-Champs",20,8
"51503",29.9,29.9,29.9,29.9,0,0,"Saint-Martin-l'Heureux",13,8
"51504",8.5,8.5,8.5,8.5,0,0,"Saint-Martin-sur-le-Pré",123,47
"51505",25.1,25.1,25.1,25.1,0,0,"Saint-Masmes",100,43
"51506",11.2,11.2,11.2,11.2,0,0,"Saint-Memmie",1190,519
"51507",32.6,32.6,32.6,32.6,0,0,"Sainte-Menehould",789,313
"51508",25.3,25.3,50.3,50.3,25,0,"Saint-Ouen-Domprot",31,10
"51509",12.8,12.8,12.8,12.8,0,0,"Saint-Pierre",65,16
"51510",12.9,12.9,33.4,33.4,20.5,0,"Saint-Quentin-les-Marais",25,14
"51511",21.7,21.7,22.3,22.3,0.600000000000001,0,"Saint-Quentin-le-Verger",28,9
"51512",18.9,18.9,18.9,18.9,0,0,"Saint-Quentin-sur-Coole",19,13
"51513",20.1,20.1,35.9,35.9,15.8,0,"Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson",97,43
"51514",30.3,30.3,30.8,30.8,0.5,0,"Saint-Remy-sous-Broyes",21,6
"51515",29.4,29.4,29.4,29.4,0,0,"Saint-Remy-sur-Bussy",68,25
"51516",25.1,25.1,25.7,25.7,0.599999999999998,0,"Saint-Saturnin",11,4
"51517",38.8,38.8,38.8,38.8,0,0,"Saint-Souplet-sur-Py",18,8
"51518",15.1,15.1,15.1,15.1,0,0,"Saint-Thierry",124,34
"51519",48.5,48.5,48.5,48.5,0,0,"Saint-Thomas-en-Argonne",5,2
"51520",27.1,27.1,52.1,52.1,25,0,"Saint-Utin",12,5
"51521",20.8,20.8,20.8,20.8,0,0,"Saint-Vrain",46,23
"51522",13.5,13.5,13.5,13.5,0,0,"Sapignicourt",86,35
"51523",20.6,20.6,20.5,21,-0.100000000000001,0.5,"Sarcy",54,20
"51524",12.3,12.3,12.9,12.9,0.6,0,"Saron-sur-Aube",61,17
"51525",13.7,13.7,13.7,13.7,0,0,"Sarry",357,115
"51526",24.8,24.8,25.4,25.4,0.599999999999998,0,"Saudoy",59,18
"51527",26.8,26.8,28.6,28.6,1.8,0,"Savigny-sur-Ardres",64,28
"51528",23.8,23.8,28.9,28.9,5.1,0,"Scrupt",26,9
"51529",23.5,23.5,23.5,23.5,0,0,"Selles",90,26
"51530",25.3,25.3,25.3,25.3,0,0,"Sept-Saulx",132,60
"51531",27.2,27.2,27.2,27.2,0,0,"Sermaize-les-Bains",376,154
"51532",14.3,14.3,12.9,14.3,-1.4,1.4,"Sermiers",106,33
"51533",50.5,50.5,50.5,50.5,0,0,"Servon-Melzicourt",21,6
"51534",26.5,26.5,28.2,28.2,1.7,0,"Serzy-et-Prin",41,14
"51535",28.4,28.4,29,29,0.600000000000001,0,"Sézanne",937,368
"51536",13.1,13.1,13.1,13.1,0,0,"Sillery",362,125
"51537",40.2,40.2,40.2,40.2,0,0,"Sivry-Ante",30,12
"51538",12.9,12.9,12.9,12.9,0,0,"Sogny-aux-Moulins",15,8
"51539",28,28,33.3,33.3,5.3,0,"Sogny-en-l'Angle",18,7
"51542",33.8,33.8,33.8,33.8,0,0,"Soizy-aux-Bois",36,19
"51543",35.1,35.1,35.1,35.1,0,0,"Somme-Bionne",16,1
"51544",42.8,42.8,42.8,42.8,0,0,"Sommepy-Tahure",132,70
"51545",29.5,29.5,29.5,29.5,0,0,"Sommesous",124,50
"51546",28.1,28.1,28.1,28.1,0,0,"Somme-Suippe",81,38
"51547",31,31,31,31,0,0,"Somme-Tourbe",27,11
"51548",20.3,20.3,20.3,20.3,0,0,"Somme-Vesle",126,40
"51549",30.1,30.1,30.1,30.1,0,0,"Somme-Yèvre",26,9
"51550",21.7,21.7,38.3,38.3,16.6,0,"Sompuis",51,19
"51551",22.1,22.1,47,47,24.9,0,"Somsois",31,15
"51552",20.7,20.7,29.9,29.9,9.2,0,"Songy",51,19
"51553",45.2,45.2,45.2,45.2,0,0,"Souain-Perthes-lès-Hurlus",52,22
"51555",25.9,25.9,32.9,32.9,7,0,"Soudé",38,18
"51556",25.2,25.2,25.2,25.2,0,0,"Soudron",70,33
"51557",16.7,16.7,26.2,26.2,9.5,0,"Soulanges",99,33
"51558",27,27,27,27,0,0,"Soulières",29,12
"51559",20.7,20.7,20.7,20.7,0,0,"Suippes",799,380
"51560",23.5,23.5,23.5,23.5,0,0,"Suizy-le-Franc",26,9
"51562",15.8,15.8,15.8,15.8,0,0,"Taissy",411,129
"51563",31.1,31.1,31.1,31.1,0,0,"Talus-Saint-Prix",23,9
"51564",18.2,18.2,18.2,18.2,0,0,"Val de Livre",146,56
"51565",29.3,29.3,29.9,29.9,0.599999999999998,0,"Thaas",22,8
"51566",18.2,18.2,18.2,18.2,0,0,"Thibie",66,31
"51567",14.3,14.3,19.4,19.4,5.1,0,"Thiéblemont-Farémont",83,30
"51568",13.8,13.8,13.8,13.8,0,0,"Thil",62,24
"51569",8.7,8.7,10.4,10.4,1.7,0,"Thillois",113,30
"51570",35.5,35.5,35.5,35.5,0,0,"Le Thoult-Trosnay",19,7
"51571",20.1,20.1,20.1,20.1,0,0,"Val-de-Vesle",191,80
"51572",25.4,25.4,25.4,25.4,0,0,"Tilloy-et-Bellay",49,17
"51573",4.3,4.3,6.4,6.4,2.1,0,"Tinqueux",2096,800
"51574",25.1,25.1,25.1,25.1,0,0,"Togny-aux-Boeufs",28,13
"51576",16.8,16.8,16.8,16.8,0,0,"Tours-sur-Marne",303,120
"51577",23.4,23.4,23.3,23.8,-0.0999999999999979,0.5,"Tramery",32,15
"51578",31.6,31.6,31.6,31.6,0,0,"Trécon",17,4
"51579",39.7,39.7,39.7,39.7,0,0,"Tréfols",34,13
"51580",23.9,23.9,23.9,23.9,0,0,"Trépail",94,37
"51581",22.6,22.6,24.3,24.3,1.7,0,"Treslon",41,13
"51582",17.2,17.2,18.9,18.9,1.7,0,"Trigny",105,33
"51583",17.6,17.6,17.6,17.6,0,0,"Trois-Fontaines-l'Abbaye",53,23
"51584",9.1,9.1,8,9.1,-1.1,1.1,"Trois-Puits",21,11
"51585",21.7,21.7,21.7,22.2,0,0.5,"Troissy",186,62
"51586",22.6,22.6,24.4,24.4,1.8,0,"Unchair",27,10
"51587",81.1,81.1,81.1,81.1,0,0,"Vadenay",53,18
"51588",35.3,35.3,35.3,35.3,0,0,"Valmy",60,22
"51589",30.9,30.9,40,40,9.1,0,"Vanault-le-Châtel",32,12
"51590",24.7,24.7,39.1,39.1,14.4,0,"Vanault-les-Dames",74,26
"51591",19.4,19.4,21.1,21.1,1.7,0,"Vandeuil",37,16
"51592",20.2,20.2,20.2,20.7,0,0.5,"Vandières",64,20
"51594",37.5,37.5,37.5,37.5,0,0,"Vassimont-et-Chapelaine",10,5
"51595",21.1,21.1,21.1,21.1,0,0,"Vatry",37,18
"51596",32.1,32.1,32.1,32.1,0,0,"Vauchamps",74,26
"51597",8.4,8.4,8.4,8.9,0,0.5,"Vauciennes",77,28
"51598",7.8,7.8,22.6,22.6,14.8,0,"Vauclerc",109,47
"51599",16.4,16.4,16.4,16.4,0,0,"Vaudemange",71,27
"51600",41.2,41.2,41.2,41.2,0,0,"Vaudesincourt",16,7
"51601",18.2,18.2,38.7,38.7,20.5,0,"Vavray-le-Grand",28,15
"51602",19.1,19.1,39.7,39.7,20.6,0,"Vavray-le-Petit",15,6
"51603",27.7,27.7,27.7,27.7,0,0,"Vélye",45,15
"51604",27.2,27.2,27.4,27.4,0.199999999999999,0,"Ventelay",51,17
"51605",13.9,13.9,13.9,14.5,0,0.6,"Venteuil",111,40
"51607",31.1,31.1,31.1,31.1,0,0,"Verdon",42,12
"51608",31.4,31.4,38.4,38.4,7,0,"Vernancourt",15,7
"51609",24,24,24,24.6,0,0.600000000000001,"Verneuil",182,66
"51610",35.7,35.7,35.7,35.7,0,0,"Verrières",65,22
"51611",34.3,34.3,34.3,34.3,0,0,"Vert-Toulon",53,17
"51612",21.9,21.9,21.9,21.9,0,0,"Blancs-Coteaux",680,224
"51613",19,19,19,19,0,0,"Verzenay",204,77
"51614",21.4,21.4,21.4,21.4,0,0,"Verzy",212,75
"51616",19.6,19.6,19.6,19.6,0,0,"Vésigneul-sur-Marne",51,13
"51617",10.7,10.7,10.7,10.7,0,0,"La Veuve",131,34
"51618",39.6,39.6,39.6,39.6,0,0,"Le Vézier",36,20
"51619",40.9,40.9,40.9,40.9,0,0,"Le Vieil-Dampierre",20,5
"51620",45,45,45,45,0,0,"Vienne-la-Ville",26,4
"51621",45.5,45.5,45.5,45.5,0,0,"Vienne-le-Château",85,36
"51622",12.7,12.7,10.7,13.1,-2,2.4,"Ville-Dommange",81,30
"51623",20.6,20.6,20.6,20.6,0,0,"Ville-en-Selve",51,12
"51624",22.3,22.3,22.2,22.7,-0.100000000000001,0.5,"Ville-en-Tardenois",148,63
"51625",37.5,37.5,37.5,37.5,0,0,"Villeneuve-la-Lionne",49,18
"51626",36.9,36.9,37.4,37.4,0.5,0,"La Villeneuve-lès-Charleville",23,6
"51627",20.3,20.3,20.3,20.3,0,0,"Villeneuve-Renneville-Chevigny",66,24
"51628",21.6,21.6,22.2,22.2,0.599999999999998,0,"Villeneuve-Saint-Vistre-et-Villevotte",20,4
"51629",10.7,10.7,9.3,10.7,-1.4,1.4,"Villers-Allerand",161,54
"51630",21.1,21.1,21.1,21.1,0,0,"Villers-aux-Bois",69,35
"51631",8.1,8.1,6.7,8.1,-1.4,1.4,"Villers-aux-Noeuds",36,9
"51632",43.9,43.9,43.9,43.9,0,0,"Villers-en-Argonne",39,11
"51633",14,14,14,14,0,0,"Villers-Franqueux",59,24
"51634",11.8,11.8,11.8,11.8,0,0,"Villers-le-Château",54,14
"51635",34.9,34.9,34.9,34.9,0,0,"Villers-le-Sec",29,12
"51636",22.9,22.9,22.9,22.9,0,0,"Villers-Marmery",102,40
"51637",20.2,20.2,20.2,20.8,0,0.600000000000001,"Villers-sous-Châtillon",42,19
"51638",24.6,24.6,24.6,24.6,0,0,"Villeseneux",54,19
"51639",29.2,29.2,29.2,29.2,0,0,"La Ville-sous-Orbais",12,5
"51640",50.6,50.6,50.6,50.6,0,0,"Ville-sur-Tourbe",41,23
"51641",35.9,35.9,35.9,35.9,0,0,"Villevenard",36,17
"51642",10.2,10.2,12.5,12.5,2.3,0,"Villiers-aux-Corneilles",20,8
"51643",8.4,8.4,8.4,8.4,0,0,"Vinay",126,48
"51644",26.2,26.2,26.2,26.4,0,0.199999999999999,"Vincelles",57,24
"51645",26.3,26.3,26.9,26.9,0.599999999999998,0,"Vindey",25,6
"51646",47.5,47.5,47.5,47.5,0,0,"Virginy",19,6
"51647",10,10,30.6,30.6,20.6,0,"Vitry-en-Perthois",154,52
"51648",25.2,25.2,25.2,25.2,0,0,"Vitry-la-Ville",96,38
"51649",6.2,6.2,28.7,28.7,22.5,0,"Vitry-le-François",2659,1052
"51650",38.1,38.1,38.1,38.1,0,0,"Voilemont",6,1
"51652",20.8,20.8,21.4,21.4,0.599999999999998,0,"Vouarces",10,6
"51654",16.4,16.4,16.4,16.4,0,0,"Vouillers",55,27
"51655",25.6,25.6,25.6,25.6,0,0,"Vouzy",61,14
"51656",15.5,15.5,15.5,15.5,0,0,"Vraux",107,28
"51657",13.5,13.5,13.4,13.9,-0.0999999999999996,0.5,"Vrigny",46,9
"51658",29.1,29.1,29.1,29.1,0,0,"Vroil",18,8
"51659",38.8,38.8,38.8,38.8,0,0,"Wargemoulin-Hurlus",8,4
"51660",20.2,20.2,20.2,20.2,0,0,"Warmeriville",522,223
"51662",12.1,12.1,12.1,12.1,0,0,"Witry-lès-Reims",1145,397
"51663",3.3,3.3,3.3,3.3,0,0,"Magenta",362,160
"52001",21.2,21.2,21.2,21.2,0,0,"Ageville",66,22
"52002",50.8,50.8,58.3,58.3,7.5,0,"Aigremont",1,1
"52003",25.2,25.2,25.2,25.2,0,0,"Aillianville",26,13
"52004",42.4,42.4,42.4,42.4,0,0,"Aingoulaincourt",1,0
"52005",24.6,24.6,24.6,24.6,0,0,"Aizanville",6,3
"52006",18.9,18.9,18.9,18.9,0,0,"Allichamps",76,30
"52007",34.3,34.3,34.3,34.3,0,0,"Ambonville",17,8
"52008",22.9,22.9,22.9,22.9,0,0,"Andelot-Blancheville",171,71
"52009",25.7,25.7,51.8,51.8,26.1,0,"Andilly-en-Bassigny",17,6
"52011",15,15,15,15,0,0,"Annéville-la-Prairie",20,10
"52012",44.5,44.5,44.5,44.5,0,0,"Annonville",6,2
"52013",36.5,36.5,55.8,55.8,19.3,0,"Anrosey",21,4
"52014",37.8,37.8,37.8,37.8,0,0,"Aprey",41,14
"52015",30.1,30.1,60.2,60.2,30.1,0,"Arbigny-sous-Varennes",13,3
"52016",39.4,39.4,47.8,47,8.4,-0.799999999999997,"Arbot",15,5
"52017",27.1,27.1,27.1,27.1,0,0,"Arc-en-Barrois",120,48
"52019",41.9,41.9,41.9,41.9,0,0,"Arnancourt",10,2
"52021",22.8,22.8,22.8,22.8,0,0,"Attancourt",53,24
"52022",40.6,40.6,40.6,40,0,-0.600000000000001,"Aubepierre-sur-Aube",37,11
"52023",26.1,26.1,42.9,42.9,16.8,0,"Auberive",24,11
"52025",39.7,39.7,39.7,39.7,0,0,"Audeloncourt",14,2
"52027",30.9,30.9,48.7,48.7,17.8,0,"Aujeurres",16,2
"52028",40.6,40.6,52.2,51.3,11.6,-0.900000000000006,"Aulnoy-sur-Aube",8,2
"52029",33.4,33.4,33.4,33.4,0,0,"Autigny-le-Grand",21,7
"52030",34.4,34.4,34.4,34.4,0,0,"Autigny-le-Petit",8,4
"52031",18.4,18.4,18.4,18.4,0,0,"Autreville-sur-la-Renne",71,28
"52033",31.6,31.6,41.6,41.6,10,0,"Avrecourt",19,5
"52034",32.2,32.2,32.2,32.2,0,0,"Bailly-aux-Forges",33,16
"52035",23.3,23.3,43.4,43.4,20.1,0,"Baissey",30,10
"52037",10.7,10.7,41,41,30.3,0,"Bannes",76,22
"52038",41.8,41.8,44.2,44.2,2.40000000000001,0,"Bassoncourt",8,4
"52039",42,42,42,42,0,0,"Baudrecourt",11,2
"52040",35.6,35.6,50.5,50.5,14.9,0,"Bay-sur-Aube",7,3
"52042",18.9,18.9,33.5,33.5,14.6,0,"Beauchemin",23,5
"52043",39.2,39.2,63.1,63.1,23.9,0,"Belmont",10,6
"52044",30.1,30.1,30.1,30.1,0,0,"Roches-Bettaincourt",110,27
"52045",1.3,1.3,1.3,1.3,0,0,"Bettancourt-la-Ferrée",226,96
"52047",37.1,37.1,37.1,37.1,0,0,"Beurville",16,8
"52050",20.6,20.6,20.6,20.6,0,0,"Biesles",275,120
"52051",32.4,32.4,56.7,56.7,24.3,0,"Bize",22,9
"52053",15,15,15,15,0,0,"Blaisy",19,9
"52055",40.9,40.9,40.9,40.9,0,0,"Blécourt",22,13
"52056",20.3,20.3,20.3,20.3,0,0,"Blessonville",47,13
"52057",40.7,40.7,40.7,40.7,0,0,"Blumeray",24,8
"52058",11,11,11,11,0,0,"Bologne",366,152
"52059",23,23,41,41,18,0,"Bonnecourt",27,8
"52060",45,45,55,55,10,0,"Bourbonne-les-Bains",316,141
"52061",26.1,26.1,26.1,26.1,0,0,"Bourdons-sur-Rognon",57,30
"52062",12.6,12.6,44.8,44.8,32.2,0,"Bourg",29,12
"52063",31.3,31.3,31.3,31.3,0,0,"Bourg-Sainte-Marie",17,6
"52064",41,41,41,41,0,0,"Bourmont-entre-Meuse-et-Mouzon",164,61
"52065",35.8,35.8,35.8,35.8,0,0,"Bouzancourt",9,3
"52066",43,43,43,43,0,0,"Brachay",13,8
"52067",31.9,31.9,31.9,31.9,0,0,"Brainville-sur-Meuse",11,3
"52069",20.3,20.3,20.3,20.3,0,0,"Braux-le-Châtel",26,9
"52070",15.8,15.8,40,40,24.2,0,"Brennes",19,5
"52072",5.5,5.5,5.5,5.5,0,0,"Brethenay",75,26
"52074",44,44,44,44,0,0,"Breuvannes-en-Bassigny",119,48
"52075",16.2,16.2,16.2,16.2,0,0,"Briaucourt",36,16
"52076",17.6,17.6,17.6,17.6,0,0,"Bricon",94,38
"52079",28.6,28.6,28.6,28.6,0,0,"Brousseval",125,51
"52082",31.2,31.2,31.2,31.2,0,0,"Bugnières",28,12
"52083",28.1,28.1,60.7,60.7,32.6,0,"Champsevraine",125,35
"52084",36.8,36.8,36.8,36.8,0,0,"Busson",9,4
"52085",36.9,36.9,36.9,36.9,0,0,"Buxières-lès-Clefmont",6,1
"52087",13.8,13.8,13.8,13.8,0,0,"Buxières-lès-Villiers",37,11
"52088",34.6,34.6,34.6,34.6,0,0,"Ceffonds",118,38
"52089",27.7,27.7,52.1,52.1,24.4,0,"Celles-en-Bassigny",14,6
"52090",18.9,18.9,54.1,54.1,35.2,0,"Celsoy",15,3
"52091",28.6,28.6,28.6,28.6,0,0,"Cerisières",16,3
"52092",35.5,35.5,47.4,47.4,11.9,0,"Chalancey",19,3
"52093",15.8,15.8,51,51,35.2,0,"Chalindrey",496,170
"52094",45.7,45.7,54,54,8.3,0,"Vals-des-Tilles",24,7
"52095",31.9,31.9,31.9,31.9,0,0,"Chalvraines",34,13
"52097",35.2,35.2,35.2,35.2,0,0,"Chambroncourt",7,4
"52099",14,14,14,14,0,0,"Chamouilley",172,75
"52101",40.1,40.1,40.1,40.1,0,0,"Champigneulles-en-Bassigny",4,2
"52102",9,9,38.7,38.7,29.7,0,"Champigny-lès-Langres",90,29
"52103",35.9,35.9,62,62,26.1,0,"Champigny-sous-Varennes",20,6
"52104",4.1,4.1,4.1,4.1,0,0,"Chancenay",222,97
"52105",16.5,16.5,38.9,38.9,22.4,0,"Changey",54,18
"52106",12.9,12.9,29.6,29.6,16.7,0,"Chanoy",30,7
"52107",19.6,19.6,19.6,19.6,0,0,"Chantraines",46,16
"52108",14.6,14.6,34.7,34.7,20.1,0,"Charmes",33,15
"52109",45.8,45.8,45.8,45.8,0,0,"Charmes-en-l'Angle",0,0
"52110",45,45,45,45,0,0,"Charmes-la-Grande",30,11
"52113",25.8,25.8,51.2,51.2,25.4,0,"Chassigny",40,16
"52114",26.8,26.8,26.8,26.8,0,0,"Châteauvillain",300,117
"52115",8.3,8.3,43.5,43.5,35.2,0,"Chatenay-Mâcheron",14,3
"52116",14.7,14.7,50,50,35.3,0,"Chatenay-Vaudin",11,4
"52118",35.6,35.6,35.6,35.6,0,0,"Chatonrupt-Sommermont",59,26
"52119",19.5,19.5,54.7,54.7,35.2,0,"Chaudenay",68,29
"52120",23.2,23.2,37.1,37.1,13.9,0,"Chauffourt",40,13
"52121",5.9,5.9,5.9,5.9,0,0,"Chaumont",4747,2215
"52122",34.6,34.6,34.6,34.6,0,0,"Chaumont-la-Ville",21,9
"52123",29.4,29.4,29.4,29.4,0,0,"Chevillon",255,94
"52124",39.5,39.5,63.9,63.9,24.4,0,"Chézeaux",3,1
"52125",11.3,11.3,11.3,11.3,0,0,"Chamarandes-Choignes",206,65
"52126",31.9,31.9,48.5,48.5,16.6,0,"Choilley-Dardenay",32,10
"52127",41.4,41.4,45.3,45.3,3.9,0,"Choiseul",12,2
"52128",22.7,22.7,22.7,22.7,0,0,"Cirey-lès-Mareilles",34,17
"52129",37.9,37.9,37.9,37.9,0,0,"Cirey-sur-Blaise",25,7
"52130",27.9,27.9,27.9,27.9,0,0,"Cirfontaines-en-Azois",35,11
"52131",38.3,38.3,38.3,38.3,0,0,"Cirfontaines-en-Ornois",15,2
"52132",38.4,38.4,38.4,38.4,0,0,"Clefmont",37,16
"52133",40.2,40.2,40.2,40.2,0,0,"Clinchamp",8,2
"52134",17.3,17.3,48.5,48.5,31.2,0,"Cohons",51,18
"52135",40.8,40.8,57.8,57.8,17,0,"Coiffy-le-Bas",10,3
"52136",38.6,38.6,59.2,59.2,20.6,0,"Coiffy-le-Haut",15,7
"52137",44.4,44.4,61.2,50.1,16.8,-11.1,"Colmier-le-Bas",2,1
"52138",37.9,37.9,54.7,48.3,16.8,-6.40000000000001,"Colmier-le-Haut",12,3
"52140",26.1,26.1,26.1,26.1,0,0,"Colombey les Deux Églises",159,49
"52141",5.6,5.6,5.6,5.6,0,0,"Condes",49,10
"52142",29.4,29.4,29.4,29.4,0,0,"Consigny",10,3
"52145",31.1,31.1,58.7,58.7,27.6,0,"Coublanc",21,8
"52146",31.5,31.5,31.5,31.5,0,0,"Coupray",33,15
"52147",22.7,22.7,44.3,44.3,21.6,0,"Courcelles-en-Montagne",17,7
