Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Nord,59,05913,13ème circonscription,13,M,EYMERY,Philippe,10/12/1951,FRONT NATIONAL
Nord,59,05913,13ème circonscription,13,M,VOLANT,Jacques,31/05/1946,LUTTE OUVRIERE
Nord,59,05913,13ème circonscription,13,M,BERTE-LANGEREAU,Elio,18/05/1987,LA FRANCE INSOUMISE
Nord,59,05913,13ème circonscription,13,F,ROBIN,Sarah,27/06/1988,EN MARCHE !
Nord,59,05913,13ème circonscription,13,M,HUTIN,Christian,18/01/1961,PARTI SOCIALISTE
Nord,59,05913,13ème circonscription,13,F,LEFÈVRE,Mickaëlle,30/07/1970,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Nord,59,05913,13ème circonscription,13,F,HENOCQ,Virginie,23/07/1973,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05913,13ème circonscription,13,F,MOGIS,Catherine,17/07/1974,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05914,14ème circonscription,14,M,HAILLANT,David,19/10/1977,LUTTE OUVRIERE
Nord,59,05914,14ème circonscription,14,M,CHRISTOPHE,Paul,10/02/1971,LES RÉPUBLICAINS
Nord,59,05914,14ème circonscription,14,F,DECOSTER,Delphine,03/03/1973,LA FRANCE INSOUMISE
Nord,59,05914,14ème circonscription,14,M,DUVAL,Yohann,07/06/1983,FRONT NATIONAL
Nord,59,05914,14ème circonscription,14,F,BENALLA,Nathalie,22/02/1961,PARTI COMMUNISTE FRANCAIS
Nord,59,05914,14ème circonscription,14,M,BRACHET,Sylvie,19/05/1959,PARTI RADICAL DE GAUCHE
Nord,59,05914,14ème circonscription,14,M,DUMONT,Stéphane,23/12/1962,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05914,14ème circonscription,14,F,SANTHUNE,Myriam,20/02/1965,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05914,14ème circonscription,14,M,LEMAITTE,Julien,29/03/1981,EN MARCHE !
Nord,59,05915,15ème circonscription,15,M,FACHE,Guillaume,12/06/1988,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05915,15ème circonscription,15,F,DE TEMMERMAN,Jennifer,16/02/1977,EN MARCHE !
Nord,59,05915,15ème circonscription,15,F,POILLY,Clotilde,26/05/1963,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05915,15ème circonscription,15,M,WALRAEVE,Hervé,09/01/1967,LA FRANCE INSOUMISE
Nord,59,05915,15ème circonscription,15,M,LABITTE,Michel,14/02/1951,PARTI SOCIALISTE
Nord,59,05915,15ème circonscription,15,M,FICHEUX,Bruno,19/08/1962,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Nord,59,05915,15ème circonscription,15,M,PRINCE,Pascal,06/11/1956,FRONT NATIONAL
Nord,59,05915,15ème circonscription,15,M,BATAILLE,Jean-Pierre,24/10/1963,LES RÉPUBLICAINS
Nord,59,05915,15ème circonscription,15,M,LECLAIRE,Gautier,27/05/1986,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Nord,59,05915,15ème circonscription,15,M,DUBOIS,Luc,19/02/1966,LUTTE OUVRIERE
Nord,59,05916,16ème circonscription,16,F,FAUVEL,Emilie,31/07/1986,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05916,16ème circonscription,16,M,MARIE,Roger,06/07/1947,LUTTE OUVRIERE
Nord,59,05916,16ème circonscription,16,F,RYBAK,Chantal,12/09/1952,MOUVEMENT DÉMOCRATE
Nord,59,05916,16ème circonscription,16,M,BERNARD,Philippe,02/05/1961,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05916,16ème circonscription,16,M,BRUNEEL,Alain,07/07/1952,PARTI COMMUNISTE FRANCAIS
Nord,59,05916,16ème circonscription,16,F,SOLTANI,Nacéra,01/01/1962,LES RÉPUBLICAINS
Nord,59,05916,16ème circonscription,16,F,DE MEREUIL,Hortense,12/03/1965,FRONT NATIONAL
Nord,59,05916,16ème circonscription,16,M,JASPART,Loïc,06/07/1982,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Nord,59,05917,17ème circonscription,17,F,WACHEUX,Lucile,15/05/1983,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05917,17ème circonscription,17,M,NIHOUS,Frédéric,15/08/1967,LES RÉPUBLICAINS
Nord,59,05917,17ème circonscription,17,M,HOUBRON,Dimitri,12/02/1991,EN MARCHE !
Nord,59,05917,17ème circonscription,17,M,FRANCOIS,Thibaut,10/12/1989,FRONT NATIONAL
Nord,59,05917,17ème circonscription,17,M,BENCHABANE,Amid,01/04/1965,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Nord,59,05917,17ème circonscription,17,F,DUPUIS,Agnès,12/04/1985,PARTI SOCIALISTE
Nord,59,05917,17ème circonscription,17,M,PECQUEUR,Éric,03/08/1966,LUTTE OUVRIERE
Nord,59,05917,17ème circonscription,17,M,GUIFFARD,François,17/01/1993,LA FRANCE INSOUMISE
Nord,59,05917,17ème circonscription,17,M,BEAUCHAMP,Charles,05/04/1956,PARTI COMMUNISTE FRANCAIS
Nord,59,05917,17ème circonscription,17,M,DUEZ,Gaëtan,01/12/1984,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05918,18ème circonscription,18,M,BRICOUT,Guy,18/02/1944,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Nord,59,05918,18ème circonscription,18,F,LARSEN,Emmanuelle,21/09/1963,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05918,18ème circonscription,18,F,MILOT,Rosella,27/04/1960,DEBOUT LA FRANCE
Nord,59,05918,18ème circonscription,18,M,FRÉMOND,Thomas,21/07/1988,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05918,18ème circonscription,18,F,DISDIER,Mélanie,27/01/1974,FRONT NATIONAL
Nord,59,05918,18ème circonscription,18,M,THERY,Gautier,02/09/1987,LUTTE OUVRIERE
Nord,59,05918,18ème circonscription,18,F,POMMEYROL-BURLET,Claire,25/07/1963,EN MARCHE !
Nord,59,05918,18ème circonscription,18,M,HARDUIN,Vincent,04/05/1971,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Nord,59,05918,18ème circonscription,18,F,CARDON,Thérèse-Marie,02/08/1956,LA FRANCE INSOUMISE
Nord,59,05919,19ème circonscription,19,M,CHENU,Sébastien,13/04/1973,FRONT NATIONAL
Nord,59,05919,19ème circonscription,19,M,POIX,Julien,20/07/1985,LA FRANCE INSOUMISE
Nord,59,05919,19ème circonscription,19,F,HEBBAR,Sabine,23/03/1958,MOUVEMENT DÉMOCRATE
Nord,59,05919,19ème circonscription,19,M,JEAN,Pascal,22/11/1962,PARTI COMMUNISTE FRANCAIS
Nord,59,05919,19ème circonscription,19,M,THOMES,Serge,24/04/1954,UNION DES PATRIOTES
Nord,59,05919,19ème circonscription,19,M,BLOTTIERE,Xavier,10/10/1995,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05919,19ème circonscription,19,M,CAPRON,Olivier,03/01/1972,LES RÉPUBLICAINS
Nord,59,05919,19ème circonscription,19,F,WROBEL,Marlène,02/03/1976,LUTTE OUVRIERE
Nord,59,05919,19ème circonscription,19,F,BAMOUNE,Saida,19/11/1974,MOUVEMENT DES PROGRESSISTES
Nord,59,05919,19ème circonscription,19,F,DUFOUR-TONINI,Anne-Lise,02/03/1970,PARTI SOCIALISTE
Nord,59,05919,19ème circonscription,19,M,DUFOUR,Sébastien,31/07/1975,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05920,20ème circonscription,20,M,BIGOT,Frédéric,31/12/1971,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05920,20ème circonscription,20,M,SLABOLEPSZY,Dominique,20/06/1943,UNION DES PATRIOTES
Nord,59,05920,20ème circonscription,20,M,LECLERCQ,Bruno,27/09/1975,LUTTE OUVRIERE
Nord,59,05920,20ème circonscription,20,F,CARPENTIER,Christelle,03/04/1969,UNION POPULAIRE RÉPUBLICAINE
Nord,59,05920,20ème circonscription,20,M,AUBERT,Thierry,03/09/1973,PARTI CHRÉTIEN-DÉMOCRATE
Nord,59,05920,20ème circonscription,20,M,RICHER,David,24/06/1976,LA FRANCE INSOUMISE
Nord,59,05920,20ème circonscription,20,M,ZIELINSKI,Daniel,27/08/1959,EN MARCHE !
Nord,59,05920,20ème circonscription,20,M,DE DANNE,Ludovic,23/12/1975,FRONT NATIONAL
Nord,59,05920,20ème circonscription,20,M,BUSTIN,David,30/01/1971,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Nord,59,05920,20ème circonscription,20,M,ROUSSEL,Fabien,16/04/1969,PARTI COMMUNISTE FRANCAIS
Nord,59,05920,20ème circonscription,20,M,CASTELAIN,Eric,01/07/1969,DEBOUT LA FRANCE
Nord,59,05921,21ème circonscription,21,F,TRICOT,Ophélie,21/01/1996,LA FRANCE INSOUMISE
Nord,59,05921,21ème circonscription,21,F,WEISSHAUPT,Édith,13/09/1972,LUTTE OUVRIERE
Nord,59,05921,21ème circonscription,21,F,DESCAMPS,Béatrice,24/04/1961,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Nord,59,05921,21ème circonscription,21,F,CAUDRON,Valérie,21/08/1960,FRONT NATIONAL
Nord,59,05921,21ème circonscription,21,F,POTTIER,Pauline,15/06/1987,EUROPE ÉCOLOGIE LES VERTS
Nord,59,05921,21ème circonscription,21,M,LAURENT,Jean-Luc,27/04/1951,UNION DES PATRIOTES
Nord,59,05921,21ème circonscription,21,M,KOLEBACKI,Patrick,05/10/1964,PARTI COMMUNISTE FRANCAIS
Nord,59,05921,21ème circonscription,21,F,HADDAR,Sally,14/04/1997,MOUVEMENT DES PROGRESSISTES
Nord,59,05921,21ème circonscription,21,F,LAURENT,Christine,26/08/1974,PARTI SOCIALISTE
Nord,59,05921,21ème circonscription,21,F,BRAET,Christine,11/08/1967,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06001,1ère circonscription,1,F,MAUTIN,Katell,31/08/1981,UNION DES PATRIOTES
Oise,60,06001,1ère circonscription,1,M,DASSAULT,Olivier,01/06/1951,LES RÉPUBLICAINS
Oise,60,06001,1ère circonscription,1,M,AURY,Thierry,11/01/1961,PARTI COMMUNISTE FRANCAIS
Oise,60,06001,1ère circonscription,1,M,CAUËT,Romain,08/07/1953,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06001,1ère circonscription,1,F,HÉNOUX,Nathalie,27/03/1962,DEBOUT LA FRANCE
Oise,60,06001,1ère circonscription,1,M,LAPORTE,François,17/04/1949,LUTTE OUVRIERE
Oise,60,06001,1ère circonscription,1,F,MARAIS-BEUIL,Claire,04/11/1958,FRONT NATIONAL
Oise,60,06001,1ère circonscription,1,F,BAECKELANDT,Josiane,23/03/1960,PARTI RADICAL DE GAUCHE
Oise,60,06001,1ère circonscription,1,M,HEIM,Richard,24/04/1959,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Oise,60,06001,1ère circonscription,1,M,FLOUR,Denis,21/03/1959,EN MARCHE !
Oise,60,06001,1ère circonscription,1,M,NAVES,Fabien,25/01/1991,LA FRANCE INSOUMISE
Oise,60,06002,2ème circonscription,2,F,POTCHTOVIK,Renée,22/09/1960,LUTTE OUVRIERE
Oise,60,06002,2ème circonscription,2,M,ROUINEAU,Morgan,15/07/1990,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06002,2ème circonscription,2,M,GUILLAUX,Rolland,30/08/1940,DEBOUT LA FRANCE
Oise,60,06002,2ème circonscription,2,M,JOLY,Thomas,04/03/1976,UNION DES PATRIOTES
Oise,60,06002,2ème circonscription,2,F,LE GLOU,Marie,21/04/1986,PARTI COMMUNISTE FRANCAIS
Oise,60,06002,2ème circonscription,2,M,VIROLLE,Philippe,23/08/1963,LA FRANCE INSOUMISE
Oise,60,06002,2ème circonscription,2,M,MANCEL,Alexis,14/07/1989,LES RÉPUBLICAINS
Oise,60,06002,2ème circonscription,2,F,THILL,Agnès,02/06/1964,EN MARCHE !
Oise,60,06002,2ème circonscription,2,F,FONTAINE,Jacqueline,19/10/1962,EUROPE ÉCOLOGIE LES VERTS
Oise,60,06002,2ème circonscription,2,M,DUSSAUSAYE,Gaëtan,05/04/1994,FRONT NATIONAL
Oise,60,06003,3ème circonscription,3,F,MONSÉGU,Karine,07/04/1970,LA FRANCE INSOUMISE
Oise,60,06003,3ème circonscription,3,M,SZPIRKO,Roland,15/03/1946,LUTTE OUVRIERE
Oise,60,06003,3ème circonscription,3,F,TANTAN,Mounia,10/05/1976,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Oise,60,06003,3ème circonscription,3,F,ALAMACHÈRE,Caroline,22/07/1963,UNION DES PATRIOTES
Oise,60,06003,3ème circonscription,3,M,GATEAU,Jean-Marc,06/02/1959,DEBOUT LA FRANCE
Oise,60,06003,3ème circonscription,3,M,MURER,Philippe,11/01/1968,FRONT NATIONAL
Oise,60,06003,3ème circonscription,3,M,BOUKHACHBA,Karim,22/10/1982,PARTI COMMUNISTE FRANCAIS
Oise,60,06003,3ème circonscription,3,M,MOURAT,Florian,18/11/1986,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06003,3ème circonscription,3,M,LUCAS,Johann,23/01/1984,PARTI SOCIALISTE
Oise,60,06003,3ème circonscription,3,M,BOIS,Pascal,03/12/1959,EN MARCHE !
Oise,60,06003,3ème circonscription,3,F,CHAUVE,Odette,19/01/1944,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Oise,60,06003,3ème circonscription,3,F,LEBLANC,Frédérique,21/10/1961,LES RÉPUBLICAINS
Oise,60,06003,3ème circonscription,3,F,MAUBERT,Marie-José,01/08/1948,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Oise,60,06004,4ème circonscription,4,F,BERNARD,Martine,12/11/1953,EUROPE ÉCOLOGIE LES VERTS
Oise,60,06004,4ème circonscription,4,F,TROSZCZYNSKI,Mylène,16/05/1972,FRONT NATIONAL
Oise,60,06004,4ème circonscription,4,F,SÉBIRE,Anne,22/02/1949,DEBOUT LA FRANCE
Oise,60,06004,4ème circonscription,4,F,DASINI,Caroline,24/02/1969,LUTTE OUVRIERE
Oise,60,06004,4ème circonscription,4,F,BREBANT,Caroline,24/03/1979,PARTI COMMUNISTE FRANCAIS
Oise,60,06004,4ème circonscription,4,M,WOERTH,Eric,29/01/1956,LES RÉPUBLICAINS
Oise,60,06004,4ème circonscription,4,M,BATTAGLIA,Martin,29/09/1984,LA FRANCE INSOUMISE
Oise,60,06004,4ème circonscription,4,M,WILQUIN,Luc,12/03/1972,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Oise,60,06004,4ème circonscription,4,F,DAO CASTES,Véronique,04/02/1962,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06004,4ème circonscription,4,F,LOZANO,Stéphanie,17/07/1975,EN MARCHE !
Oise,60,06004,4ème circonscription,4,M,LEYRIS,Yann,25/01/1973,577 - LES INDÉPENDANTS
Oise,60,06005,5ème circonscription,5,M,GACHIGNARD,François,22/08/1971,FRONT NATIONAL
Oise,60,06005,5ème circonscription,5,M,VATIN,Pierre,21/08/1967,LES RÉPUBLICAINS
Oise,60,06005,5ème circonscription,5,F,BECHERINI,Hélène,09/08/1958,LUTTE OUVRIERE
Oise,60,06005,5ème circonscription,5,F,BOUR,Emmanuelle,04/12/1956,EN MARCHE !
Oise,60,06005,5ème circonscription,5,F,GUENOUCHE,Hassina,22/05/1980,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06005,5ème circonscription,5,M,FERNANDES,Augusto,03/05/1964,DEBOUT LA FRANCE
Oise,60,06005,5ème circonscription,5,F,MASURE,Hélène,28/04/1951,PARTI COMMUNISTE FRANCAIS
Oise,60,06005,5ème circonscription,5,M,BLANCHARD,Luc,14/10/1969,EUROPE ÉCOLOGIE LES VERTS
Oise,60,06005,5ème circonscription,5,M,GRENIER,Laurent,04/12/1986,LA FRANCE INSOUMISE
Oise,60,06005,5ème circonscription,5,F,MASSAU,Fatima,25/12/1954,MOUVEMENT DÉMOCRATE
Oise,60,06006,6ème circonscription,6,M,ISKIN,Jean-Marc,15/07/1956,LUTTE OUVRIERE
Oise,60,06006,6ème circonscription,6,F,ROGEZ,Véronique,17/03/1958,DEBOUT LA FRANCE
Oise,60,06006,6ème circonscription,6,M,DE VALROGER,Eric,05/12/1956,LES RÉPUBLICAINS
Oise,60,06006,6ème circonscription,6,M,CARVALHO,Patrice,15/11/1952,PARTI COMMUNISTE FRANCAIS
Oise,60,06006,6ème circonscription,6,M,GUINIOT,Michel,29/11/1954,FRONT NATIONAL
Oise,60,06006,6ème circonscription,6,F,BUREAU-BONNARD,Carole,09/08/1965,EN MARCHE !
Oise,60,06006,6ème circonscription,6,F,MARZUCCHETTI,Caroline,21/08/1980,EUROPE ÉCOLOGIE LES VERTS
Oise,60,06006,6ème circonscription,6,M,CAMBON,Garry,16/05/1997,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Oise,60,06006,6ème circonscription,6,F,MINET,Géraldine,24/10/1977,LA FRANCE INSOUMISE
Oise,60,06006,6ème circonscription,6,F,VERYEPE,Marie,27/02/1961,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06007,7ème circonscription,7,M,OUIZILLE,Alexandre,18/06/1988,PARTI SOCIALISTE
Oise,60,06007,7ème circonscription,7,F,BOUTROUE,Marie-France,06/04/1952,PARTI COMMUNISTE FRANCAIS
Oise,60,06007,7ème circonscription,7,M,LAMBILLIOTTE,Philippe,11/08/1952,FRONT NATIONAL
Oise,60,06007,7ème circonscription,7,M,MINOT,Maxime,20/07/1987,LES RÉPUBLICAINS
Oise,60,06007,7ème circonscription,7,F,DARRIGADE,Marie-Laure,30/11/1975,LA FRANCE INSOUMISE
Oise,60,06007,7ème circonscription,7,M,MOUILLESEAUX,Marc,12/09/1994,DEBOUT LA FRANCE
Oise,60,06007,7ème circonscription,7,F,OKENDÉ,Veronik,20/11/1974,LA FRANCE QUI OSE
Oise,60,06007,7ème circonscription,7,M,DARDENNE,Jean-François,25/10/1959,EN MARCHE !
Oise,60,06007,7ème circonscription,7,F,ARNAUD,Patricia,29/01/1953,UNION POPULAIRE RÉPUBLICAINE
Oise,60,06007,7ème circonscription,7,F,DINGIVAL,Agnès,26/05/1958,LUTTE OUVRIERE
Orne,61,06101,1ère circonscription,1,F,SCHOTT,Pascale-Aimée,01/06/1961,PARTI ANIMALISTE
Orne,61,06101,1ère circonscription,1,F,SÉCHET,Charlotte,18/03/1973,LUTTE OUVRIERE
Orne,61,06101,1ère circonscription,1,M,PUEYO,Joaquim,30/05/1950,PARTI SOCIALISTE
Orne,61,06101,1ère circonscription,1,M,DENIAUD,Bertrand,02/02/1972,LES RÉPUBLICAINS
Orne,61,06101,1ère circonscription,1,F,PROD'HOMME,Claudine,05/02/1942,DEBOUT LA FRANCE
Orne,61,06101,1ère circonscription,1,M,HERBRETEAU,Raymond,16/09/1949,FRONT NATIONAL
Orne,61,06101,1ère circonscription,1,F,CALLEJA,Christine,17/09/1961,PARTI CHRÉTIEN-DÉMOCRATE
Orne,61,06101,1ère circonscription,1,F,ROBERT,Isabelle,19/04/1982,EUROPE ÉCOLOGIE LES VERTS
Orne,61,06101,1ère circonscription,1,M,PIFFAUT,Martin,10/03/1972,UNION POPULAIRE RÉPUBLICAINE
Orne,61,06101,1ère circonscription,1,F,HAMEL,Martine,11/09/1955,LA FRANCE INSOUMISE
Orne,61,06102,2ème circonscription,2,F,VELLY,Bernadette,07/05/1967,LUTTE OUVRIERE
Orne,61,06102,2ème circonscription,2,F,BREZEL,Brigitte,10/04/1959,UNION POPULAIRE RÉPUBLICAINE
Orne,61,06102,2ème circonscription,2,M,MARIE,Jean-Claude,30/08/1958,LA FRANCE INSOUMISE
Orne,61,06102,2ème circonscription,2,M,CAMUS,Philippe,05/06/1959,DEBOUT LA FRANCE
Orne,61,06102,2ème circonscription,2,F,LEROUGE,Ophélie,16/05/1978,EN MARCHE !
Orne,61,06102,2ème circonscription,2,F,LOUWAGIE,Véronique,20/03/1961,LES RÉPUBLICAINS
Orne,61,06102,2ème circonscription,2,F,LAVANRY,Francine,16/06/1953,FRONT NATIONAL
Orne,61,06102,2ème circonscription,2,M,RISTIC,Pierre,13/12/1971,EUROPE ÉCOLOGIE LES VERTS
Orne,61,06103,3ème circonscription,3,F,BOSCHER,Isabelle,05/06/1965,EN MARCHE !
Orne,61,06103,3ème circonscription,3,F,BOSCHER,Isabelle,05/06/1965,PARTI SOCIALISTE
Orne,61,06103,3ème circonscription,3,M,GAUTIER,Arnaud,11/03/1974,LUTTE OUVRIERE
Orne,61,06103,3ème circonscription,3,M,NURY,Jérôme,25/08/1972,LES RÉPUBLICAINS
Orne,61,06103,3ème circonscription,3,M,LATEUX,Pierre,20/04/1948,DEBOUT LA FRANCE
Orne,61,06103,3ème circonscription,3,M,DE CARRARA,Jérôme,03/12/1989,UNION DES PATRIOTES
Orne,61,06103,3ème circonscription,3,M,CHATELAIS,Jean,12/11/1952,PARTI COMMUNISTE FRANCAIS
Orne,61,06103,3ème circonscription,3,F,LECLERCQ,Christiane,18/07/1945,UNION POPULAIRE RÉPUBLICAINE
Orne,61,06103,3ème circonscription,3,F,MALIGNAC,Corinne,04/08/1956,EUROPE ÉCOLOGIE LES VERTS
Orne,61,06103,3ème circonscription,3,M,BUJARRABAL,Clément,14/01/1992,LA FRANCE INSOUMISE
Orne,61,06103,3ème circonscription,3,F,FRÉMONT,Katia,04/07/1977,FRONT NATIONAL
Pas-de-Calais,62,06201,1ère circonscription,1,M,DECOTTIGNIES,Mickaël,04/12/1968,PARTI CHRÉTIEN-DÉMOCRATE
Pas-de-Calais,62,06201,1ère circonscription,1,M,COTTEL,Jean-Jacques,17/07/1953,PARTI SOCIALISTE
Pas-de-Calais,62,06201,1ère circonscription,1,M,CUGIER,Arnaud,14/04/1981,DEBOUT LA FRANCE
Pas-de-Calais,62,06201,1ère circonscription,1,F,MASSART,Maryse,02/06/1960,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06201,1ère circonscription,1,F,JONIAUX,Sylvie,03/08/1962,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06201,1ère circonscription,1,M,PETIT,Michel,28/02/1953,LES RÉPUBLICAINS
Pas-de-Calais,62,06201,1ère circonscription,1,M,DUVERGÉ,Bruno,03/04/1957,MOUVEMENT DÉMOCRATE
Pas-de-Calais,62,06201,1ère circonscription,1,F,BRABANT,Carine,10/03/1976,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06201,1ère circonscription,1,F,CAUDRON,Agnès,24/02/1969,FRONT NATIONAL
Pas-de-Calais,62,06201,1ère circonscription,1,M,BERTEIN,Gabriel,07/11/1958,LA FRANCE INSOUMISE
Pas-de-Calais,62,06201,1ère circonscription,1,M,MAURICE,Jean-Marc,20/04/1953,UNION DES PATRIOTES
Pas-de-Calais,62,06201,1ère circonscription,1,M,WALLARD,Jean-Paul,22/12/1960,LUTTE OUVRIERE
Pas-de-Calais,62,06202,2ème circonscription,2,F,CLINCKEMAILLIE,Ameline,17/06/1998,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06202,2ème circonscription,2,M,HEUSELE,Alban,16/02/1981,FRONT NATIONAL
Pas-de-Calais,62,06202,2ème circonscription,2,F,LOIR,Véronique,20/02/1956,DEBOUT LA FRANCE
Pas-de-Calais,62,06202,2ème circonscription,2,F,DELPLACE,Caroline,03/05/1971,LA FRANCE INSOUMISE
Pas-de-Calais,62,06202,2ème circonscription,2,M,MALFAIT,Alexandre,02/07/1983,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pas-de-Calais,62,06202,2ème circonscription,2,M,DÉTOURNÉ,Antoine,16/03/1981,PARTI SOCIALISTE
Pas-de-Calais,62,06202,2ème circonscription,2,M,BELHADJ,Abmajid,05/05/1959,LUTTE OUVRIERE
Pas-de-Calais,62,06202,2ème circonscription,2,F,DUTAILLY,Leïla,17/12/1978,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06202,2ème circonscription,2,M,ALEXANDRE,Audric,24/05/1989,CAISSE CLAIRE
Pas-de-Calais,62,06202,2ème circonscription,2,M,CHARLIER,Benjamin,09/06/1984,CAISSE CLAIRE
Pas-de-Calais,62,06202,2ème circonscription,2,F,MAQUET,Jacqueline,13/05/1949,EN MARCHE !
Pas-de-Calais,62,06202,2ème circonscription,2,F,OLIVIER,Laure,21/04/1982,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06203,3ème circonscription,3,M,DARRAS,Michel,25/01/1956,LUTTE OUVRIERE
Pas-de-Calais,62,06203,3ème circonscription,3,M,EVRARD,José,17/07/1945,FRONT NATIONAL
Pas-de-Calais,62,06203,3ème circonscription,3,M,OUFQIR,Jamel,24/09/1981,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06203,3ème circonscription,3,F,LEVAT,Brigitte,02/04/1958,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pas-de-Calais,62,06203,3ème circonscription,3,F,BANACH-FINEZ,Sabine,02/09/1972,LES RÉPUBLICAINS
Pas-de-Calais,62,06203,3ème circonscription,3,F,MARIE,Caroline,21/06/1979,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06203,3ème circonscription,3,M,DEBRUYNE,Patrick,12/08/1976,MOUVEMENT DÉMOCRATE
Pas-de-Calais,62,06203,3ème circonscription,3,F,MASSON,Frédérique,17/01/1984,PARTI SOCIALISTE
Pas-de-Calais,62,06203,3ème circonscription,3,M,TELLIER,Jean-Marc,23/08/1969,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06203,3ème circonscription,3,M,SION,Hugues,28/04/1976,UNION DES PATRIOTES
Pas-de-Calais,62,06203,3ème circonscription,3,M,KUZMANOVIC,Djordje,16/05/1973,LA FRANCE INSOUMISE
Pas-de-Calais,62,06204,4ème circonscription,4,F,JOOS,Gwendoline,16/03/1996,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06204,4ème circonscription,4,M,MACQUET,Patrick,29/11/1959,LUTTE OUVRIERE
Pas-de-Calais,62,06204,4ème circonscription,4,F,ALLIOT,Anaïs,16/01/1987,LA FRANCE INSOUMISE
Pas-de-Calais,62,06204,4ème circonscription,4,F,MINNE,Martine,16/04/1962,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06204,4ème circonscription,4,M,GUILLUY,Thibaut,30/12/1976,EN MARCHE !
Pas-de-Calais,62,06204,4ème circonscription,4,F,DRAIN,Blandine,26/02/1977,PARTI SOCIALISTE
Pas-de-Calais,62,06204,4ème circonscription,4,M,DOLLE,Benoit,06/06/1966,FRONT NATIONAL
Pas-de-Calais,62,06204,4ème circonscription,4,M,FASQUELLE,Daniel,16/01/1963,LES RÉPUBLICAINS
Pas-de-Calais,62,06205,5ème circonscription,5,M,MORBIDELLI,Philippe,27/03/1962,RÉGIONS ET PEUPLES SOLIDAIRES
Pas-de-Calais,62,06205,5ème circonscription,5,F,PACQUES,Cindy,13/12/1980,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06205,5ème circonscription,5,M,GOLLIOT,Antoine,13/08/1985,FRONT NATIONAL
Pas-de-Calais,62,06205,5ème circonscription,5,F,HINGREZ-CÉRÉDA,Mireille,14/05/1969,PARTI SOCIALISTE
Pas-de-Calais,62,06205,5ème circonscription,5,M,MAGNIEZ,Vincent,22/04/1966,LUTTE OUVRIERE
Pas-de-Calais,62,06205,5ème circonscription,5,F,OUNAS,Lilia,13/10/1975,UNION POPULAIRE RÉPUBLICAINE
