Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,POUTOU,MÉLENCHON,ARTHAUD,LASSALLE,DUPONT-AIGNAN,ASSELINEAU,MACRON,LE PEN,FILLON,CHEMINADE,HAMON
59,Nord,11,11ème circonscription,92042,22171,24.09,69871,75.91,1071,1.16,1.53,473,0.51,0.68,68327,74.23,97.79,687,15554,510,419,3131,576,15082,15402,11516,124,5326
59,Nord,12,12ème circonscription,93593,21069,22.51,72524,77.49,1290,1.38,1.78,579,0.62,0.8,70655,75.49,97.42,650,13741,672,533,3961,476,11237,25451,10910,114,2910
59,Nord,13,13ème circonscription,89193,21897,24.55,67296,75.45,1628,1.83,2.42,512,0.57,0.76,65156,73.05,96.82,886,16051,729,435,3124,709,10873,21483,7009,117,3740
59,Nord,14,14ème circonscription,98767,18309,18.54,80458,81.46,1523,1.54,1.89,658,0.67,0.82,78277,79.25,97.29,923,13291,721,715,4770,561,14282,25531,13785,153,3545
59,Nord,15,15ème circonscription,95832,17345,18.1,78487,81.9,1386,1.45,1.77,669,0.7,0.85,76432,79.76,97.38,914,13247,737,639,4522,513,14747,22788,14615,122,3588
59,Nord,16,16ème circonscription,82976,19423,23.41,63553,76.59,1199,1.44,1.89,505,0.61,0.79,61849,74.54,97.32,628,16138,650,374,2634,412,9238,22920,5747,111,2997
59,Nord,17,17ème circonscription,73591,16794,22.82,56797,77.18,1004,1.36,1.77,416,0.57,0.73,55377,75.25,97.5,535,12300,432,327,2562,457,9685,18212,7925,104,2838
59,Nord,18,18ème circonscription,91651,20866,22.77,70785,77.23,1358,1.48,1.92,423,0.46,0.6,69004,75.29,97.48,646,11401,702,441,4309,562,11721,24584,11665,130,2843
59,Nord,19,19ème circonscription,79065,18324,23.18,60741,76.82,1060,1.34,1.75,437,0.55,0.72,59244,74.93,97.54,543,14078,585,300,2481,460,8731,23318,5726,87,2935
59,Nord,20,20ème circonscription,81085,21831,26.92,59254,73.08,1033,1.27,1.74,503,0.62,0.85,57718,71.18,97.41,595,12987,587,319,2816,443,9102,21696,6525,110,2538
59,Nord,21,21ème circonscription,82570,20750,25.13,61820,74.87,1084,1.31,1.75,388,0.47,0.63,60348,73.09,97.62,528,12824,500,365,2897,583,11464,18311,9998,106,2772
60,Oise,1,1ère circonscription,83057,16821,20.25,66236,79.75,1211,1.46,1.83,540,0.65,0.82,64485,77.64,97.36,824,10558,665,508,3462,542,12260,22370,10227,117,2952
60,Oise,2,2ème circonscription,88723,16677,18.8,72046,81.2,1290,1.45,1.79,518,0.58,0.72,70238,79.17,97.49,777,10866,681,586,4181,565,12630,24588,12279,140,2945
60,Oise,3,3ème circonscription,73830,16461,22.3,57369,77.7,1067,1.45,1.86,486,0.66,0.85,55816,75.6,97.29,617,13010,456,404,2945,890,10476,16511,7373,106,3028
60,Oise,4,4ème circonscription,92482,17481,18.9,75001,81.1,1168,1.26,1.56,353,0.38,0.47,73480,79.45,97.97,570,10701,368,609,3880,803,16260,18405,18532,123,3229
60,Oise,5,5ème circonscription,72727,15048,20.69,57679,79.31,1034,1.42,1.79,336,0.46,0.58,56309,77.43,97.62,609,9940,458,452,3088,592,11802,16875,9613,93,2787
60,Oise,6,6ème circonscription,75206,14937,19.86,60269,80.14,1080,1.44,1.79,363,0.48,0.6,58826,78.22,97.61,621,10214,540,434,3100,531,11809,17998,10895,116,2568
60,Oise,7,7ème circonscription,76060,15829,20.81,60231,79.19,1190,1.56,1.98,402,0.53,0.67,58639,77.1,97.36,665,12126,509,421,3280,743,11445,18429,7864,132,3025
61,Orne,1,1ère circonscription,69542,12636,18.17,56906,81.83,1101,1.58,1.93,393,0.57,0.69,55412,79.68,97.37,727,8317,477,503,3091,346,12806,11988,13868,112,3177
61,Orne,2,2ème circonscription,67550,12581,18.62,54969,81.38,943,1.4,1.72,340,0.5,0.62,53686,79.48,97.67,642,7069,453,488,3132,418,10022,14441,14621,115,2285
61,Orne,3,3ème circonscription,71642,13123,18.32,58519,81.68,1132,1.58,1.93,428,0.6,0.73,56959,79.51,97.33,778,9156,583,489,3421,527,12987,13103,12595,123,3197
62,Pas-de-Calais,1,1ère circonscription,104255,17367,16.66,86888,83.34,1636,1.57,1.88,711,0.68,0.82,84541,81.09,97.3,909,12604,842,688,4806,592,15177,29692,15515,145,3571
62,Pas-de-Calais,2,2ème circonscription,85270,15957,18.71,69313,81.29,1226,1.44,1.77,578,0.68,0.83,67509,79.17,97.4,708,12648,612,533,3470,500,16214,16303,12082,122,4317
62,Pas-de-Calais,3,3ème circonscription,85594,22847,26.69,62747,73.31,1137,1.33,1.81,594,0.69,0.95,61016,71.29,97.24,675,15277,716,316,2292,501,8664,24370,4690,105,3410
62,Pas-de-Calais,4,4ème circonscription,88511,16659,18.82,71852,81.18,1359,1.54,1.89,633,0.72,0.88,69860,78.93,97.23,739,9989,665,505,3731,391,16375,19005,15480,99,2881
62,Pas-de-Calais,5,5ème circonscription,89795,20519,22.85,69276,77.15,1012,1.13,1.46,606,0.67,0.87,67658,75.35,97.66,754,14078,681,479,3118,361,14247,19552,10357,129,3902
62,Pas-de-Calais,6,6ème circonscription,91172,14922,16.37,76250,83.63,1372,1.5,1.8,702,0.77,0.92,74176,81.36,97.28,752,11896,725,616,4548,394,13628,24616,13240,145,3616
62,Pas-de-Calais,7,7ème circonscription,93184,22613,24.27,70571,75.73,1242,1.33,1.76,671,0.72,0.95,68658,73.68,97.29,699,13719,632,473,3614,505,11790,24632,9183,117,3294
62,Pas-de-Calais,8,8ème circonscription,92986,19418,20.88,73568,79.12,1241,1.33,1.69,732,0.79,0.99,71595,77,97.32,775,13464,945,566,3625,402,14360,23579,10146,129,3604
62,Pas-de-Calais,9,9ème circonscription,79203,15829,19.99,63374,80.01,1139,1.44,1.8,572,0.72,0.9,61663,77.85,97.3,584,11287,572,454,3409,392,12064,19587,10103,104,3107
62,Pas-de-Calais,10,10ème circonscription,90289,22106,24.48,68183,75.52,1249,1.38,1.83,656,0.73,0.96,66278,73.41,97.21,797,14069,784,404,2898,407,10113,26364,6569,114,3759
62,Pas-de-Calais,11,11ème circonscription,94861,23566,24.84,71295,75.16,1286,1.36,1.8,655,0.69,0.92,69354,73.11,97.28,760,16039,665,391,2780,603,10088,28556,5698,92,3682
62,Pas-de-Calais,12,12ème circonscription,95248,22391,23.51,72857,76.49,1452,1.52,1.99,561,0.59,0.77,70844,74.38,97.24,850,14272,828,407,3136,436,10962,29891,6014,107,3941
63,Puy-de-Dôme,1,1ère circonscription,83422,19963,23.93,63459,76.07,1238,1.48,1.95,535,0.64,0.84,61686,73.94,97.21,729,14961,405,792,2306,578,18118,9538,8837,130,5292
63,Puy-de-Dôme,2,2ème circonscription,87847,16744,19.06,71103,80.94,1509,1.72,2.12,715,0.81,1.01,68879,78.41,96.87,1036,14781,587,1515,3340,550,17512,13625,10949,141,4843
63,Puy-de-Dôme,3,3ème circonscription,89014,17553,19.72,71461,80.28,1323,1.49,1.85,552,0.62,0.77,69586,78.17,97.38,774,13551,413,1412,2742,471,20907,8812,14979,164,5361
63,Puy-de-Dôme,4,4ème circonscription,98579,18990,19.26,79589,80.74,1737,1.76,2.18,595,0.6,0.75,77257,78.37,97.07,1089,18008,598,1532,3526,599,21289,13259,11559,181,5617
63,Puy-de-Dôme,5,5ème circonscription,102077,20075,19.67,82002,80.33,1944,1.9,2.37,889,0.87,1.08,79169,77.56,96.55,1102,17116,696,2097,3731,712,18971,17796,12108,139,4701
64,Pyrénées-Atlantiques,1,1ère circonscription,68721,13893,20.22,54828,79.78,923,1.34,1.68,368,0.54,0.67,53537,77.9,97.65,578,11042,198,2208,2115,417,15837,7528,9026,71,4517
64,Pyrénées-Atlantiques,2,2ème circonscription,80056,14203,17.74,65853,82.26,1031,1.29,1.57,446,0.56,0.68,64376,80.41,97.76,667,12131,244,3549,2657,449,18992,9984,10869,82,4752
64,Pyrénées-Atlantiques,3,3ème circonscription,82776,15365,18.56,67411,81.44,1162,1.4,1.72,531,0.64,0.79,65718,79.39,97.49,843,13684,334,5391,2653,460,16752,10962,9123,75,5441
64,Pyrénées-Atlantiques,4,4ème circonscription,80215,14772,18.42,65443,81.58,1142,1.42,1.75,412,0.51,0.63,63889,79.65,97.63,1647,12527,389,10290,2161,363,14272,7535,9959,92,4654
64,Pyrénées-Atlantiques,5,5ème circonscription,90986,18439,20.27,72547,79.73,1160,1.27,1.6,434,0.48,0.6,70953,77.98,97.8,1016,14900,268,3514,2575,616,18681,9515,14081,86,5701
64,Pyrénées-Atlantiques,6,6ème circonscription,99624,20685,20.76,78939,79.24,1267,1.27,1.61,492,0.49,0.62,77180,77.47,97.77,1620,14519,366,4930,2566,477,19424,8852,18800,102,5524
65,Hautes-Pyrénées,1,1ère circonscription,88184,17789,20.17,70395,79.83,1188,1.35,1.69,661,0.75,0.94,68546,77.73,97.37,818,16332,370,3322,2827,489,17681,12280,9146,90,5191
65,Hautes-Pyrénées,2,2ème circonscription,89314,16454,18.42,72860,81.58,1232,1.38,1.69,633,0.71,0.87,70995,79.49,97.44,760,15763,396,3606,3041,534,17321,13650,11079,110,4735
66,Pyrénées-Orientales,1,1ère circonscription,70971,16617,23.41,54354,76.59,833,1.17,1.53,429,0.6,0.79,53092,74.81,97.68,531,11380,272,718,1937,468,10380,14811,9749,100,2746
66,Pyrénées-Orientales,2,2ème circonscription,96684,19929,20.61,76755,79.39,1240,1.28,1.62,721,0.75,0.94,74794,77.36,97.45,792,14390,406,1222,2776,582,12954,25581,12921,125,3045
66,Pyrénées-Orientales,3,3ème circonscription,83066,17818,21.45,65248,78.55,1092,1.31,1.67,740,0.89,1.13,63416,76.34,97.19,838,14425,343,1252,2255,572,11743,17473,10633,109,3773
66,Pyrénées-Orientales,4,4ème circonscription,97193,19620,20.19,77573,79.81,1398,1.44,1.8,690,0.71,0.89,75485,77.67,97.31,892,16197,456,1442,2773,681,14168,22304,12562,119,3891
67,Bas-Rhin,1,1ère circonscription,60939,12963,21.27,47976,78.73,513,0.84,1.07,224,0.37,0.47,47239,77.52,98.46,428,11723,186,286,1098,596,13528,4602,10100,61,4631
67,Bas-Rhin,2,2ème circonscription,69497,15669,22.55,53828,77.45,676,0.97,1.26,339,0.49,0.63,52813,75.99,98.11,519,12061,311,450,1990,679,14019,8284,9687,103,4710
67,Bas-Rhin,3,3ème circonscription,68848,16104,23.39,52744,76.61,734,1.07,1.39,310,0.45,0.59,51700,75.09,98.02,479,11281,296,416,2251,734,13129,8704,10471,87,3852
67,Bas-Rhin,4,4ème circonscription,94497,17127,18.12,77370,81.88,1130,1.2,1.46,457,0.48,0.59,75783,80.2,97.95,600,10101,419,681,4713,747,19073,16195,19294,132,3828
67,Bas-Rhin,5,5ème circonscription,104112,20218,19.42,83894,80.58,1615,1.55,1.93,732,0.7,0.87,81547,78.33,97.2,1035,10807,786,1003,6239,922,16831,22978,17208,171,3567
67,Bas-Rhin,6,6ème circonscription,96016,18557,19.33,77459,80.67,1329,1.38,1.72,616,0.64,0.8,75514,78.65,97.49,847,9626,651,984,5579,773,15743,20688,17062,198,3363
67,Bas-Rhin,7,7ème circonscription,85419,16108,18.86,69311,81.14,1149,1.35,1.66,692,0.81,1,67470,78.99,97.34,818,7557,752,946,5595,778,12568,21499,14343,144,2470
67,Bas-Rhin,8,8ème circonscription,94578,18868,19.95,75710,80.05,1481,1.57,1.96,694,0.73,0.92,73535,77.75,97.13,1047,7156,885,881,6345,784,13435,24218,16151,154,2479
67,Bas-Rhin,9,9ème circonscription,92642,18739,20.23,73903,79.77,1169,1.26,1.58,549,0.59,0.74,72185,77.92,97.68,780,8064,559,772,5443,824,14928,20427,17179,156,3053
68,Haut-Rhin,1,1ère circonscription,76090,16489,21.67,59601,78.33,1237,1.63,2.08,392,0.52,0.66,57972,76.19,97.27,672,8158,477,675,3708,812,12663,15018,12697,148,2944
68,Haut-Rhin,2,2ème circonscription,92204,17339,18.81,74865,81.19,1489,1.61,1.99,594,0.64,0.79,72782,78.94,97.22,897,10154,598,1145,5433,852,14668,19220,16269,176,3370
68,Haut-Rhin,3,3ème circonscription,85594,16604,19.4,68990,80.6,1441,1.68,2.09,504,0.59,0.73,67045,78.33,97.18,725,7690,486,853,5540,766,12058,18098,18225,178,2426
68,Haut-Rhin,4,4ème circonscription,102534,19940,19.45,82594,80.55,1821,1.78,2.2,680,0.66,0.82,80093,78.11,96.97,1078,11434,697,989,6282,1028,14107,25916,15033,195,3334
68,Haut-Rhin,5,5ème circonscription,77394,18772,24.26,58622,75.74,1509,1.95,2.57,179,0.23,0.31,56934,73.56,97.12,539,9227,349,604,3176,786,13012,11931,13851,129,3330
68,Haut-Rhin,6,6ème circonscription,92373,21251,23.01,71122,76.99,1576,1.71,2.22,462,0.5,0.65,69084,74.79,97.13,816,11193,494,738,4423,973,13290,19521,14162,184,3290
69,Rhône,1,1ère circonscription,69433,14500,20.88,54933,79.12,0,0,0,969,1.4,1.76,53964,77.72,98.24,467,12709,236,386,1753,552,16094,6190,10825,108,4644
69,Rhône,2,2ème circonscription,74940,14424,19.25,60516,80.75,0,0,0,864,1.15,1.43,59652,79.6,98.57,486,15388,190,322,1212,455,17625,4116,13886,85,5887
69,Rhône,3,3ème circonscription,72007,14114,19.6,57893,80.4,0,0,0,953,1.32,1.65,56940,79.08,98.35,480,14070,221,345,1545,578,17266,5129,11420,102,5784
69,Rhône,4,4ème circonscription,80092,15161,18.93,64931,81.07,0,0,0,964,1.2,1.48,63967,79.87,98.52,412,11467,194,369,1687,553,20099,5349,18634,103,5100
69,Rhône,5,5ème circonscription,88108,18105,20.55,70003,79.45,921,1.05,1.32,275,0.31,0.39,68807,78.09,98.29,416,9823,211,432,2624,580,19505,9103,22233,83,3797
69,Rhône,6,6ème circonscription,82377,21517,26.12,60860,73.88,910,1.1,1.5,321,0.39,0.53,59629,72.39,97.98,550,15791,347,368,2052,717,16538,7813,9893,101,5459
69,Rhône,7,7ème circonscription,67959,20546,30.23,47413,69.77,653,0.96,1.38,293,0.43,0.62,46467,68.38,98,448,12340,248,296,1733,662,11268,8095,7816,77,3484
69,Rhône,8,8ème circonscription,102599,19707,19.21,82892,80.79,1401,1.37,1.69,486,0.47,0.59,81005,78.95,97.72,625,11726,423,770,4816,746,19402,16314,22117,137,3929
69,Rhône,9,9ème circonscription,91672,18231,19.89,73441,80.11,1299,1.42,1.77,449,0.49,0.61,71693,78.21,97.62,647,10508,323,714,4196,710,16193,17236,17448,109,3609
69,Rhône,10,10ème circonscription,95229,16748,17.59,78481,82.41,1155,1.21,1.47,428,0.45,0.55,76898,80.75,97.98,535,10956,304,696,4891,710,20249,13590,20760,128,4079
69,Rhône,11,11ème circonscription,92433,18359,19.86,74074,80.14,1365,1.48,1.84,388,0.42,0.52,72321,78.24,97.63,601,13423,375,699,3997,730,17628,16922,14104,119,3723
69,Rhône,12,12ème circonscription,79772,16019,20.08,63753,79.92,922,1.16,1.45,245,0.31,0.38,62586,78.46,98.17,432,10703,311,466,2679,567,17637,8688,17057,96,3950
69,Rhône,13,13ème circonscription,84726,18681,22.05,66045,77.95,1067,1.26,1.62,338,0.4,0.51,64640,76.29,97.87,499,11198,261,475,3351,781,15715,15408,13551,104,3297
69,Rhône,14,14ème circonscription,74321,23027,30.98,51294,69.02,950,1.28,1.85,429,0.58,0.84,49915,67.16,97.31,552,15009,420,364,1890,846,10932,10532,5907,92,3371
70,Haute-Saône,1,1ère circonscription,88490,16698,18.87,71792,81.13,1420,1.6,1.98,865,0.98,1.2,69507,78.55,96.82,967,10533,613,727,4343,583,14097,20688,13661,138,3157
70,Haute-Saône,2,2ème circonscription,90724,18278,20.15,72446,79.85,1400,1.54,1.93,1031,1.14,1.42,70015,77.17,96.64,1054,11617,712,785,3833,623,13235,23065,11523,129,3439
71,Saône-et-Loire,1,1ère circonscription,72884,15180,20.83,57704,79.17,1192,1.64,2.07,381,0.52,0.66,56131,77.01,97.27,555,9843,313,570,3459,529,13572,11457,11973,99,3761
71,Saône-et-Loire,2,2ème circonscription,78438,15421,19.66,63017,80.34,1420,1.81,2.25,644,0.82,1.02,60953,77.71,96.72,678,10384,490,750,4386,432,13368,14255,12923,107,3180
71,Saône-et-Loire,3,3ème circonscription,82777,17618,21.28,65159,78.72,1372,1.66,2.11,584,0.71,0.9,63203,76.35,97,756,10623,444,593,3598,477,14248,16088,12266,103,4007
71,Saône-et-Loire,4,4ème circonscription,82320,17317,21.04,65003,78.96,1444,1.75,2.22,686,0.83,1.06,62873,76.38,96.72,770,11060,475,656,4165,536,12710,17670,11181,98,3552
71,Saône-et-Loire,5,5ème circonscription,89999,21219,23.58,68780,76.42,1416,1.57,2.06,575,0.64,0.84,66789,74.21,97.11,829,13339,479,584,3353,561,15314,15787,11757,102,4684
72,Sarthe,1,1ère circonscription,71726,12192,17,59534,83,1273,1.77,2.14,302,0.42,0.51,57959,80.81,97.35,610,9966,363,364,2331,361,12710,10205,17468,107,3474
72,Sarthe,2,2ème circonscription,81903,16457,20.09,65446,79.91,1632,1.99,2.49,274,0.33,0.42,63540,77.58,97.09,702,12870,461,373,2523,447,13421,13390,15358,114,3881
72,Sarthe,3,3ème circonscription,85273,14953,17.54,70320,82.46,1415,1.66,2.01,631,0.74,0.9,68274,80.07,97.09,821,11521,660,541,3108,444,12086,16409,19353,114,3217
72,Sarthe,4,4ème circonscription,79619,13853,17.4,65766,82.6,1379,1.73,2.1,468,0.59,0.71,63919,80.28,97.19,706,11588,447,401,2550,374,12084,12496,20089,109,3075
72,Sarthe,5,5ème circonscription,86919,16123,18.55,70796,81.45,1589,1.83,2.24,457,0.53,0.65,68750,79.1,97.11,726,10906,521,462,3145,448,14316,14582,19993,103,3548
73,Savoie,1,1ère circonscription,87005,16573,19.05,70432,80.95,1250,1.44,1.77,439,0.5,0.62,68743,79.01,97.6,643,11441,319,892,4078,673,16344,15293,15399,108,3553
73,Savoie,2,2ème circonscription,75950,16440,21.65,59510,78.35,1114,1.47,1.87,445,0.59,0.75,57951,76.3,97.38,706,10487,289,840,3535,629,11962,12774,13975,110,2644
73,Savoie,3,3ème circonscription,72640,14194,19.54,58446,80.46,996,1.37,1.7,453,0.62,0.78,56997,78.47,97.52,645,10387,334,733,3270,579,13132,13915,10723,111,3168
73,Savoie,4,4ème circonscription,74661,15560,20.84,59101,79.16,866,1.16,1.47,367,0.49,0.62,57868,77.51,97.91,584,12698,277,687,2790,727,14433,10466,10718,101,4387
74,Haute-Savoie,1,1ère circonscription,100824,18336,18.19,82488,81.81,1477,1.46,1.79,525,0.52,0.64,80486,79.83,97.57,747,12040,356,867,4986,866,21617,14197,20336,173,4301
74,Haute-Savoie,2,2ème circonscription,95027,18269,19.23,76758,80.77,1297,1.36,1.69,474,0.5,0.62,74987,78.91,97.69,683,12397,313,846,4338,933,19805,12175,18937,135,4425
74,Haute-Savoie,3,3ème circonscription,82253,16406,19.95,65847,80.05,1305,1.59,1.98,415,0.5,0.63,64127,77.96,97.39,733,10827,317,729,4409,708,14012,14223,14617,141,3411
74,Haute-Savoie,4,4ème circonscription,86717,22684,26.16,64033,73.84,1106,1.28,1.73,358,0.41,0.56,62569,72.15,97.71,690,10650,296,613,3353,985,15174,11680,15528,141,3459
74,Haute-Savoie,5,5ème circonscription,96156,21973,22.85,74183,77.15,1419,1.48,1.91,460,0.48,0.62,72304,75.19,97.47,767,11878,396,806,4209,954,16524,13893,19098,132,3647
74,Haute-Savoie,6,6ème circonscription,79054,18599,23.53,60455,76.47,1122,1.42,1.86,319,0.4,0.53,59014,74.65,97.62,643,9285,241,788,3489,575,13042,11750,16534,105,2562
75,Paris,1,1ère circonscription,80756,11228,13.9,69528,86.1,556,0.69,0.8,155,0.19,0.22,68817,85.22,98.98,263,8285,104,315,832,419,26972,2666,23670,68,5223
75,Paris,2,2ème circonscription,71736,9302,12.97,62434,87.03,492,0.69,0.79,186,0.26,0.3,61756,86.09,98.91,262,7105,97,331,806,352,22824,2359,23058,68,4494
75,Paris,3,3ème circonscription,68669,11435,16.65,57234,83.35,613,0.89,1.07,208,0.3,0.36,56413,82.15,98.57,386,11402,153,277,1059,471,20793,2986,12988,90,5808
75,Paris,4,4ème circonscription,69718,10008,14.35,59710,85.65,401,0.58,0.67,142,0.2,0.24,59167,84.87,99.09,115,3950,55,229,770,266,16987,2455,32193,51,2096
75,Paris,5,5ème circonscription,75853,11785,15.54,64068,84.46,580,0.76,0.91,237,0.31,0.37,63251,83.39,98.72,402,14474,172,284,760,431,25205,2432,10718,67,8306
75,Paris,6,6ème circonscription,76611,12912,16.85,63699,83.15,686,0.9,1.08,261,0.34,0.41,62752,81.91,98.51,552,18164,215,295,890,474,21475,2861,8607,80,9139
75,Paris,7,7ème circonscription,76041,11032,14.51,65009,85.49,610,0.8,0.94,225,0.3,0.35,64174,84.39,98.72,417,13231,163,324,917,426,25949,2655,12341,74,7677
75,Paris,8,8ème circonscription,82156,13513,16.45,68643,83.55,780,0.95,1.14,312,0.38,0.45,67551,82.22,98.41,464,14422,217,412,1597,560,23569,4211,14350,122,7627
75,Paris,9,9ème circonscription,68343,11703,17.12,56640,82.88,718,1.05,1.27,329,0.48,0.58,55593,81.34,98.15,510,13698,223,347,1212,570,19087,3703,9593,111,6539
75,Paris,10,10ème circonscription,67293,11685,17.36,55608,82.64,632,0.94,1.14,272,0.4,0.49,54704,81.29,98.37,407,12716,202,330,1244,563,18896,3649,10156,94,6447
75,Paris,11,11ème circonscription,70966,9758,13.75,61208,86.25,543,0.77,0.89,188,0.26,0.31,60477,85.22,98.81,350,9765,157,304,917,443,23464,2502,16145,92,6338
75,Paris,12,12ème circonscription,73940,10166,13.75,63774,86.25,542,0.73,0.85,225,0.3,0.35,63007,85.21,98.8,242,6893,115,331,1078,425,22532,2842,24267,73,4209
75,Paris,13,13ème circonscription,75350,11830,15.7,63520,84.3,622,0.83,0.98,250,0.33,0.39,62648,83.14,98.63,342,9044,150,364,1424,532,22370,3666,19512,82,5162
75,Paris,14,14ème circonscription,72316,10397,14.38,61919,85.62,339,0.47,0.55,180,0.25,0.29,61400,84.91,99.16,118,3559,53,194,879,297,16742,2556,34999,50,1953
75,Paris,15,15ème circonscription,76216,14714,19.31,61502,80.69,714,0.94,1.16,298,0.39,0.48,60490,79.37,98.35,610,18514,240,337,1203,612,18721,3733,8163,100,8257
75,Paris,16,16ème circonscription,70283,14405,20.5,55878,79.5,631,0.9,1.13,279,0.4,0.5,54968,78.21,98.37,461,16776,249,284,909,510,16446,3136,8860,74,7263
75,Paris,17,17ème circonscription,58153,13384,23.02,44769,76.98,563,0.97,1.26,311,0.53,0.69,43895,75.48,98.05,456,14996,179,222,706,519,12374,2682,5964,72,5725
75,Paris,18,18ème circonscription,67237,10943,16.28,56294,83.72,605,0.9,1.07,195,0.29,0.35,55494,82.53,98.58,442,13554,153,310,794,465,20600,2625,9160,104,7287
76,Seine-Maritime,1,1ère circonscription,65496,14490,22.12,51006,77.88,772,1.18,1.51,254,0.39,0.5,49980,76.31,97.99,499,11768,213,271,1537,416,13936,5993,10819,80,4448
76,Seine-Maritime,2,2ème circonscription,94778,16206,17.1,78572,82.9,1356,1.43,1.73,393,0.41,0.5,76823,81.06,97.77,715,12903,413,473,4016,585,19169,16360,17687,137,4365
76,Seine-Maritime,3,3ème circonscription,69575,15976,22.96,53599,77.04,1022,1.47,1.91,315,0.45,0.59,52262,75.12,97.51,786,16386,429,267,1904,508,11208,10954,5237,97,4486
76,Seine-Maritime,4,4ème circonscription,88340,19440,22.01,68900,77.99,1463,1.66,2.12,456,0.52,0.66,66981,75.82,97.21,988,17315,585,398,2882,671,13969,17424,7324,116,5309
76,Seine-Maritime,5,5ème circonscription,96251,18054,18.76,78197,81.24,1502,1.56,1.92,480,0.5,0.61,76215,79.18,97.47,1057,15626,681,510,4016,565,16154,21230,11544,165,4667
76,Seine-Maritime,6,6ème circonscription,109605,21438,19.56,88167,80.44,1756,1.6,1.99,556,0.51,0.63,85855,78.33,97.38,972,15797,813,616,4455,510,15772,26900,16305,164,3551
76,Seine-Maritime,7,7ème circonscription,87582,18988,21.68,68594,78.32,1627,1.86,2.37,131,0.15,0.19,66836,76.31,97.44,662,15895,359,454,2996,455,15760,12917,13315,117,3906
76,Seine-Maritime,8,8ème circonscription,67636,18980,28.06,48656,71.94,1296,1.92,2.66,41,0.06,0.08,47319,69.96,97.25,549,16514,327,232,1799,409,8427,11245,4988,89,2740
76,Seine-Maritime,9,9ème circonscription,93651,15930,17.01,77721,82.99,1531,1.63,1.97,502,0.54,0.65,75688,80.82,97.38,1014,15634,703,558,4445,512,14077,21642,13162,134,3807
76,Seine-Maritime,10,10ème circonscription,108744,17792,16.36,90952,83.64,1760,1.62,1.94,625,0.57,0.69,88567,81.45,97.38,1079,14556,833,604,4986,574,17284,26280,17955,179,4237
77,Seine-et-Marne,1,1ère circonscription,70891,17286,24.38,53605,75.62,929,1.31,1.73,345,0.49,0.64,52331,73.82,97.62,495,10671,295,397,3112,617,12598,10356,10784,96,2910
77,Seine-et-Marne,2,2ème circonscription,79697,15765,19.78,63932,80.22,981,1.23,1.53,382,0.48,0.6,62569,78.51,97.87,580,10680,356,495,3582,665,14689,13232,14645,127,3518
77,Seine-et-Marne,3,3ème circonscription,75449,14898,19.75,60551,80.25,1169,1.55,1.93,322,0.43,0.53,59060,78.28,97.54,555,12390,320,445,3767,704,12042,15273,9983,98,3483
77,Seine-et-Marne,4,4ème circonscription,87907,17333,19.72,70574,80.28,1321,1.5,1.87,496,0.56,0.7,68757,78.22,97.43,680,11727,435,608,4415,656,11888,22480,12780,132,2956
77,Seine-et-Marne,5,5ème circonscription,84928,16778,19.76,68150,80.24,1240,1.46,1.82,461,0.54,0.68,66449,78.24,97.5,594,12264,367,562,4348,801,14272,17511,12464,136,3130
77,Seine-et-Marne,6,6ème circonscription,78045,16202,20.76,61843,79.24,1163,1.49,1.88,460,0.59,0.74,60220,77.16,97.38,583,12682,353,461,3723,690,12504,16584,9399,99,3142
77,Seine-et-Marne,7,7ème circonscription,85317,16976,19.9,68341,80.1,1238,1.45,1.81,423,0.5,0.62,66680,78.16,97.57,569,14754,360,454,3852,864,14820,16232,11177,118,3480
77,Seine-et-Marne,8,8ème circonscription,89117,17689,19.85,71428,80.15,1317,1.48,1.84,425,0.48,0.6,69686,78.2,97.56,622,14748,313,518,3791,796,19772,11528,12939,132,4527
77,Seine-et-Marne,9,9ème circonscription,85704,18307,21.36,67397,78.64,1192,1.39,1.77,346,0.4,0.51,65859,76.84,97.72,569,13077,349,466,4846,763,16269,13905,11770,122,3723
77,Seine-et-Marne,10,10ème circonscription,79711,17948,22.52,61763,77.48,1165,1.46,1.89,452,0.57,0.73,60146,75.46,97.38,574,15702,311,438,2799,932,16168,9539,9138,107,4438
77,Seine-et-Marne,11,11ème circonscription,64792,14120,21.79,50672,78.21,1359,2.1,2.68,177,0.27,0.35,49136,75.84,96.97,533,13172,247,341,3293,709,12351,8969,5966,80,3475
78,Yvelines,1,1ère circonscription,83366,14045,16.85,69321,83.15,823,0.99,1.19,275,0.33,0.4,68223,81.84,98.42,395,9912,181,432,2355,699,20452,6109,22242,114,5332
78,Yvelines,2,2ème circonscription,85323,12847,15.06,72476,84.94,897,1.05,1.24,298,0.35,0.41,71281,83.54,98.35,407,9737,209,546,3028,651,23015,7546,21371,144,4627
78,Yvelines,3,3ème circonscription,83492,14528,17.4,68964,82.6,716,0.86,1.04,279,0.33,0.4,67969,81.41,98.56,367,7693,174,416,2293,479,20029,6157,26525,98,3738
